ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
12675	2025-06-24 11:38:39	14771	8920	17767	1	0.00	added	1
12676	2025-06-24 11:45:10	14772	2073	17767	1	0.00	added	1
12677	2025-06-24 11:50:18	14773	2073	17767	1	0.00	added	1
12678	2025-06-24 11:51:48	14774	332	17767	1	0.00	added	1
12679	2025-06-24 11:52:11	14775	332	17767	1	0.00	added	1
12680	2025-06-24 11:52:40	14776	332	17767	1	0.00	added	1
12681	2025-06-24 11:57:40	14777	281	17767	1	0.00	added	1
12682	2025-06-24 12:03:54	14778	332	17767	1	0.00	added	1
12683	2025-06-24 12:05:52	14779	332	17767	1	0.00	added	1
12684	2025-06-24 12:08:00	14780	8920	17767	1	0.00	added	1
12685	2025-06-24 12:08:16	14781	8920	17767	1	0.00	added	1
12686	2025-06-24 12:10:36	14782	2073	17767	1	0.00	added	1
12687	2025-06-24 12:14:12	14783	281	17767	1	0.00	added	1
12688	2025-06-24 12:20:36	14784	332	17767	1	0.00	added	1
12690	2025-06-24 12:24:20	14786	8920	17767	1	0.00	added	1
12691	2025-06-24 12:30:41	14787	332	17767	1	0.00	added	1
12692	2025-06-24 12:40:03	14788	8920	17767	1	0.00	added	1
12693	2025-06-24 12:46:36	14789	332	17767	1	0.00	added	1
12694	2025-06-24 13:06:34	14790	332	17767	1	0.00	added	1
12695	2025-06-24 13:09:46	14791	332	17767	1	0.00	added	1
12696	2025-06-24 13:17:30	14792	8920	17767	1	0.00	added	1
12697	2025-06-24 13:26:28	14793	332	17767	1	0.00	added	1
12698	2025-06-24 13:31:58	14794	8920	17767	1	0.00	added	1
12699	2025-06-24 13:35:28	14795	332	17767	1	0.00	added	1
12700	2025-06-24 13:39:29	14796	2073	17767	1	0.00	added	1
12701	2025-06-24 14:08:56	14797	332	17767	1	0.00	added	1
12702	2025-06-24 14:10:53	14798	332	17767	1	0.00	added	1
12703	2025-06-24 14:18:29	14799	8920	17767	1	0.00	added	1
12704	2025-06-24 14:24:42	14800	2073	17767	1	0.00	added	1
12705	2025-06-24 14:30:53	14801	332	17767	1	0.00	added	1
12706	2025-06-24 15:13:09	14802	2073	17767	1	0.00	added	1
12707	2025-06-24 15:34:52	14803	8920	17767	1	0.00	added	1
12708	2025-06-24 15:43:40	14804	8920	17767	1	0.00	added	1
12709	2025-06-24 15:44:47	14805	8920	17767	1	0.00	added	1
12710	2025-06-24 15:47:59	14806	8920	17767	1	0.00	added	1
12711	2025-06-24 15:48:37	14807	8920	17767	1	0.00	added	1
12712	2025-06-24 15:54:56	14808	8920	17767	1	0.00	added	1
12713	2025-06-24 15:56:42	14809	8920	17767	1	0.00	added	1
12714	2025-06-24 16:17:09	14810	8920	17767	1	0.00	added	1
12715	2025-06-24 16:19:15	14811	332	17767	1	0.00	added	1
12716	2025-06-24 16:23:23	14812	8920	17767	1	0.00	added	1
12717	2025-06-24 16:23:37	14813	8920	17767	1	0.00	added	1
12718	2025-06-24 16:23:43	14814	8920	17767	1	0.00	added	1
12719	2025-06-24 16:30:22	14815	8920	17767	1	0.00	added	1
12720	2025-06-24 16:34:17	14816	8920	17767	1	0.00	added	1
12721	2025-06-24 16:39:39	14817	332	17767	1	0.00	added	1
12722	2025-06-24 16:50:51	14818	332	17767	1	0.00	added	1
12723	2025-06-24 16:53:14	14819	8920	17767	1	0.00	added	1
12724	2025-06-24 17:01:48	14820	8920	17767	1	0.00	added	1
12725	2025-06-24 17:08:50	14821	281	17767	1	0.00	added	1
12726	2025-06-24 17:16:31	14822	332	17767	1	0.00	added	1
12727	2025-06-24 17:20:39	14823	281	17767	1	0.00	added	1
12728	2025-06-24 17:21:16	14824	281	17767	1	0.00	added	1
12729	2025-06-24 17:24:30	14825	8920	17767	1	0.00	added	1
12730	2025-06-24 18:07:14	14826	281	17767	1	0.00	added	1
12731	2025-06-24 18:18:47	14827	332	17767	1	0.00	added	1
12732	2025-06-24 18:29:02	14828	2073	17767	1	0.00	added	1
12733	2025-06-24 18:41:25	14829	281	17767	1	0.00	added	1
12734	2025-06-24 19:18:45	14830	281	17767	1	0.00	added	1
12735	2025-06-24 19:46:22	14831	2073	17767	1	0.00	added	1
12736	2025-06-24 19:50:18	14832	281	17767	1	0.00	added	1
12737	2025-06-24 19:54:36	14833	332	17767	1	0.00	added	1
12738	2025-06-24 19:56:05	14834	8920	17767	1	0.00	added	1
12739	2025-06-24 20:06:36	14835	281	17767	1	0.00	added	1
12740	2025-06-24 20:46:56	14836	332	17767	1	0.00	added	1
12741	2025-06-24 21:01:27	14837	2073	17767	1	0.00	added	1
12742	2025-06-24 21:08:19	14838	141	17767	1	0.00	added	1
12743	2025-06-24 21:09:32	14839	332	17767	1	0.00	added	1
12744	2025-06-24 21:10:38	14840	8920	17767	1	0.00	added	1
12745	2025-06-24 21:12:14	14841	141	17767	1	0.00	added	1
12746	2025-06-24 21:13:50	14842	1740	13401	1	325000.00	added	1
12747	2025-06-24 21:14:19	14843	141	17767	1	0.00	added	1
12750	2025-06-24 21:15:19	14846	1740	13400	1	200000.00	added	1
12752	2025-06-24 21:18:41	14848	141	17767	1	0.00	added	1
12753	2025-06-24 21:20:13	14849	1740	13401	1	325000.00	added	1
12754	2025-06-24 21:21:02	14850	1740	13401	1	325000.00	added	1
12756	2025-06-24 21:22:43	14852	1740	13400	1	200000.00	added	1
12757	2025-06-24 21:24:32	14853	1740	13401	1	325000.00	added	1
12758	2025-06-24 21:30:47	14854	141	17767	1	0.00	added	1
12759	2025-06-24 21:34:33	14855	141	17767	1	0.00	added	1
12760	2025-06-24 21:34:41	14856	281	17767	1	0.00	added	1
12761	2025-06-24 21:37:14	14857	1740	13401	1	325000.00	added	1
12762	2025-06-24 21:40:57	14858	1740	13401	1	325000.00	added	1
12763	2025-06-24 21:43:07	14860	281	17767	1	0.00	added	1
12764	2025-06-24 21:45:50	14861	2073	17767	1	0.00	added	1
12765	2025-06-24 21:49:47	14862	332	17767	1	0.00	added	1
12766	2025-06-24 21:52:08	14863	8920	17767	1	0.00	added	1
12767	2025-06-24 22:03:00	14864	332	17767	1	0.00	added	1
12769	2025-06-24 22:15:03	14866	141	17767	1	0.00	added	1
12770	2025-06-24 22:17:30	14867	8207	17767	1	0.00	added	0
12771	2025-06-24 22:37:19	14868	141	17767	1	0.00	added	1
12772	2025-06-24 23:11:54	14869	141	17767	1	0.00	added	1
12773	2025-06-24 23:33:29	14870	332	17767	1	0.00	added	1
12774	2025-06-24 23:54:00	14871	9914	17767	1	0.00	added	0
12775	2025-06-25 00:26:21	14872	141	17767	1	0.00	added	1
12776	2025-06-25 00:56:19	14873	281	17767	1	0.00	added	1
12777	2025-06-25 02:12:42	14874	281	17767	1	0.00	added	1
12778	2025-06-25 03:35:39	14875	332	17767	1	0.00	added	1
12779	2025-06-25 04:52:36	14876	332	17767	1	0.00	added	1
12782	2025-06-25 06:30:22	14879	8207	17767	1	0.00	added	0
12784	2025-06-25 06:42:06	14881	8207	17767	1	0.00	added	0
12785	2025-06-25 06:57:35	14882	141	17767	1	0.00	added	1
12786	2025-06-25 07:04:47	14883	281	17767	1	0.00	added	1
12787	2025-06-25 07:48:10	14884	332	17767	1	0.00	added	1
12788	2025-06-25 08:46:11	14885	1011	13399	1	250000.00	added	1
12789	2025-06-25 08:56:35	14886	332	17767	1	0.00	added	1
12790	2025-06-25 09:14:12	14887	8920	17767	1	0.00	added	1
12791	2025-06-25 09:15:11	14888	141	17767	1	0.00	added	1
12792	2025-06-25 09:18:02	14889	281	17767	1	0.00	added	1
12794	2025-06-25 09:52:24	14891	332	17767	1	0.00	added	1
12795	2025-06-25 10:15:49	14892	281	17767	1	0.00	added	1
12796	2025-06-25 10:20:43	14893	332	17767	1	0.00	added	1
12797	2025-06-25 10:28:30	14894	332	17767	1	0.00	added	1
12798	2025-06-25 10:30:05	14895	281	17767	1	0.00	added	1
12799	2025-06-25 10:32:02	14896	332	17767	1	0.00	added	1
12800	2025-06-25 10:51:16	14897	8920	17767	1	0.00	added	1
12801	2025-06-25 10:51:53	14898	8920	17767	1	0.00	added	1
12802	2025-06-25 10:52:13	14899	8920	17767	1	0.00	added	1
12803	2025-06-25 11:06:53	14900	2073	17767	1	0.00	added	1
12804	2025-06-25 11:09:06	14901	8920	17767	1	0.00	added	1
12805	2025-06-25 11:15:58	14902	8920	17767	1	0.00	added	1
12806	2025-06-25 11:17:42	14903	2073	17767	1	0.00	added	1
12807	2025-06-25 11:20:26	14904	2073	17767	1	0.00	added	1
12808	2025-06-25 11:36:32	14905	8920	17767	1	0.00	added	1
12809	2025-06-25 11:48:10	14906	8920	17767	1	0.00	added	1
12810	2025-06-25 11:58:40	14907	8920	17767	1	0.00	added	1
12811	2025-06-25 11:58:57	14908	281	17767	1	0.00	added	1
12812	2025-06-25 12:03:18	14909	2073	17767	1	0.00	added	1
12813	2025-06-25 12:03:43	14910	8920	17767	1	0.00	added	1
12814	2025-06-25 12:04:34	14911	8920	17767	1	0.00	added	1
12815	2025-06-25 12:08:43	14912	8920	17767	1	0.00	added	1
12816	2025-06-25 13:16:07	14914	2073	17767	1	0.00	added	1
12817	2025-06-25 13:45:22	14915	2073	17767	1	0.00	added	1
12818	2025-06-25 14:03:00	14916	332	17767	1	0.00	added	1
12819	2025-06-25 14:03:21	14917	332	17767	1	0.00	added	1
12820	2025-06-25 14:04:12	14918	332	17767	1	0.00	added	1
12821	2025-06-25 14:12:51	14919	141	17767	1	0.00	added	1
12822	2025-06-25 14:15:04	14920	332	17767	1	0.00	added	1
12823	2025-06-25 14:15:50	14921	2073	17767	1	0.00	added	1
12824	2025-06-25 14:18:56	14922	332	17767	1	0.00	added	1
